,0
0,C[C@H]1CC[C@@H](C(=O)N2CCC=C(F)C2)O1
1,CC(C)N1CCCC(CO)C1
2,Cc1occc1C(=O)Nc1cc(C(C)(C)C)on1
3,CC(=O)Nc1cc(C(=O)O)ccc1F
4,NC(=O)C1CCN(C(=O)C2CCCCC2)CC1
5,COCC1CC2(C1)CN(C(=O)c1ccoc1C)C2
6,Cc1occc1C(=O)Nc1cn2ncccc2n1
7,Cc1occc1C(=O)Nc1cc(Cl)cc(Cl)c1
8,Cc1occc1C(=O)NC(C)(C)C#N
9,COc1ccccc1C(=O)Nc1cc(C(C)(C)C)on1
10,COc1ccc2c(c1)OCC2C(=O)Nc1cc(C(C)(C)C)on1
11,Cc1occc1C(=O)Nc1cc(F)c(F)c(F)c1N
12,COC(=O)[C@@H]1CC[C@H]1CC(=O)Nc1cc(C(C)(C)C)on1
13,O=C(Nc1cc(F)cc(N2CCCC2)c1)C1CCCCC1
14,C[C@@H]1CCN(C(=O)C2CCCCC2)C[C@@H]1F
15,NS(=O)(=O)CCCCCCNC(=O)C1CCCCC1
16,O=C(NCc1nccc2cc(Br)ccc12)C1CCCCC1
17,CC(C)(C)OC(=O)N(C(=O)C1CCCCC1)C1C2CNCC1C2
18,NC(=O)C1CCN(C(=O)c2oc3ccccc3c2CSc2ccccc2Cl)CC1
19,CNC(C)CC(=O)NC(=O)C1CCCCC1
20,CC(CC(N)=O)N(C)C(=O)C1CCCCC1
21,CC(=O)N(C)C(=O)[C@@H]1Cc2ccccc2N1
22,COC(=O)c1ccc(F)c(NC(C)=O)c1
23,CC(=O)N1CSCC1C(=O)N1CCCC1
24,COC(=O)c1ccc(F)c(NC(=O)C(F)(F)c2csc(C)c2)c1
25,COC(=O)c1ccc(F)c(NC(=O)C2(NC(=O)Cc3ccccc3)CC2)c1
26,CCCN1CC(NC(C)=O)CC1=O
27,CC(=O)N(C1CC1)C(Cn1ccc(C(F)(F)F)n1)C(=O)O
28,COC(=O)c1ccc(F)c(NC(=O)c2ccccc2N(C)C(=O)C=Cc2ccc(OC)cc2)c1
29,C[C@H]1CC[C@@H](C(=O)NCC2(c3c(Cl)cccc3Cl)CCC2)O1
30,Cc1sc(C(=O)N2CCC=C(F)C2)nc1O
31,C[C@H]1CC[C@@H](C(=O)n2ccnc2-c2ccc(O)cc2)O1
32,O=C(N1CCC=C(F)C1)C1(C2=CCNCC2)CC1
33,C[C@H]1CC[C@@H](C(=O)NC2(CF)CCN(C(=O)OC(C)(C)C)C2)O1
34,C[C@H]1CC[C@@H](C(=O)N2CSCC2C(=O)O)O1
35,CC(C)C(N)CCC(=O)N1CCC=C(F)C1
36,O=C(CC1CCCN(C(=O)OCC2c3ccccc3-c3ccccc32)C1)N1CCC=C(F)C1
37,CC(C)NC1CC(C)(C)Oc2ccc(NC(=O)OC(C)(C)C)cc21
38,OCC1CCCN(c2ccnn2C(F)F)C1
39,CC(C)N(C(=O)OC(C)(C)C)c1ccc2c(c1)C(N)CC(C)(C)O2
40,CC(C)N(C)C(=O)c1ccc(Cn2c(CCN)nc3ccccc32)nc1
