,SMILES
0,Cc1ccccc1CNc1nnnn1C
1,Cc1ncsc1C(=O)NCC1CCCC1
2,COCC(=O)Nc1c(C)cc(C)cc1C
3,CN1CCC(Oc2cccc(F)c2)C1=O
4,Cc1cc(C(=O)N2CCOC(C)C2)on1
5,Cc1ccc(N(C)c2nnnn2C)cc1F
6,Cn1nnnc1NCC(=O)NCC(=O)O
7,Cc1ccccc1CNc1cc(C(=O)NC2CC2)n(C)c1
8,Cn1nnnc1N(CC(=O)O)C(=O)CN
9,Cn1nnnc1NCc1nc(=O)o[nH]1
10,CNC(=O)C(Cc1ccc(O)c(I)c1)Nc1nnnn1C
11,CN(C(=O)C(N)Cc1ccc(O)c(I)c1)c1nnnn1C
12,COc1cc(F)c(C(=O)O)c(NCc2ccccc2C)c1
13,Cc1cc(C)c(NC(=O)C2CCCC(N(C)C)C2)c(C)c1
14,COCC(=O)NC1(C(=O)OC)CC(c2ccccc2)C1
15,COCC(=O)N(C(=O)CCCS(=O)(=O)[O-])c1ccc([N+](=O)[O-])cc1
16,COCC(=O)Nc1cc2c(cn1)CCC2
17,Cc1cc(C)c(NC(=O)c2csc(C3CCNC3)n2)c(C)c1
18,Cc1cc(C)c(NC(=O)c2ccccc2NC(=O)N2C[C@@H](C)O[C@@H](C)C2)c(C)c1
19,Cc1cc(C)c(NC(=O)C=Cc2cn(C)nc2C)c(C)c1
20,COCC(=O)NC(Cc1nccn1C(F)F)c1ccccc1
21,Cc1cc(C(=O)Nc2onc(C)c2S(N)(=O)=O)on1
22,CC1CN(C(=O)CCCC2N=N2)CCO1
23,CC1CN(C(=O)C(C)(N)c2cc(Br)ccc2F)CCO1
24,Cc1cc(C(=O)N2[C@H](C(C)(C)C(=O)O)CCC[C@@H]2C(F)(F)F)on1
25,Cc1cc(C(=O)NCC2CCC(O)CC2)on1
26,CSCC1(C(=O)N2CCOC(C)C2)CCOCC1
27,Cc1cc(C(=O)N(C(=S)NN)c2ccccc2C)on1
28,CCN(CCN1CCCCCC1)C(=O)c1cc(C)no1
29,CN1CCC(OC2(C(C)(C)N)CCC2)C1=O
30,CN1CCC(OCC2Cc3ccccc3N2)C1=O
31,CCN(CC)S(=O)(=O)c1ccc(OC)c(C(=O)Oc2cccc(F)c2)c1
32,Fc1cccc(OC23C=CC(C4C2C=C(Br)C42OCCO2)C32OCCO2)c1
33,CN1CCC(O[C@@H]2CCOc3c(F)cccc32)C1=O
34,NCc1cc(-c2ccc(Oc3cccc(F)c3)cc2)on1
35,CN1CCC(OCCCC(C)(C)O)C1=O
36,CP(C)(=O)C12CC(Oc3cccc(F)c3)(C1)C2
